claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-BD572056,POL-086D75CD,CUST-27438DA4,20221227,GEO-NV,Closed,Weather,844.32,725.32,119.0,2022-12-27,2023-06-22,177.0,False,Auto,False
CLM-536AB56E,POL-3C2392C6,CUST-2FED642D,20220227,GEO-NH,Closed,Collision,566.55,353.71,212.84,2022-02-27,2022-08-09,163.0,False,Auto,False
CLM-1EB54BEB,POL-9B61C321,CUST-0E2E583A,20250720,GEO-NH,Reopened,Weather,2004.4,1432.36,572.04,2025-07-20,,,False,Auto,True
CLM-553C7B09,POL-93F17C9A,CUST-C7AD644B,20200306,GEO-FL,Closed,Liability,1210.55,1033.46,177.09,2020-03-06,2021-03-29,388.0,False,Auto,False
CLM-6EFE8A8C,POL-18E24859,CUST-FD2E339D,20200330,GEO-NE,Closed,Collision,890.72,841.81,48.91,2020-03-30,2020-06-08,70.0,False,Auto,False
CLM-4BECDF34,POL-D528B844,CUST-82FE411C,20210819,GEO-AZ,Closed,Property,2180.71,1887.34,293.37,2021-08-19,2022-09-01,378.0,False,Auto,False
CLM-80B01166,POL-B4394F4E,CUST-77E74B86,20230902,GEO-RI,Open,Collision,37747.26,29205.36,8541.9,2023-09-02,,,False,Commercial,False
CLM-521711F4,POL-FABEF38C,CUST-FC485D01,20220219,GEO-VT,Closed,Collision,3527.25,3065.6,461.65,2022-02-19,2022-10-15,238.0,False,Auto,False
CLM-3636348B,POL-EB75F501,CUST-D16E3574,20250105,GEO-CT,Closed,Liability,1664.36,1420.74,243.62,2025-01-05,2025-04-29,114.0,False,Auto,False
CLM-A6C397FD,POL-CDD81C6E,CUST-8C0B84DF,20200729,GEO-MI,Open,Weather,2432.16,2065.39,366.77,2020-07-29,,,True,Auto,False
CLM-ACB0163F,POL-1E64CF0A,CUST-0DF76837,20220412,GEO-VA,Closed,Property,100.0,93.14,6.86,2022-04-12,2022-09-20,161.0,False,Auto,False
CLM-2473DE1D,POL-F49D72C0,CUST-343A5363,20231123,GEO-LA,Closed,Weather,1712.85,1397.65,315.2,2023-11-23,2024-11-11,354.0,False,Auto,True
CLM-C32F9F64,POL-EC7D4BB6,CUST-362F94FF,20230903,GEO-CO,Closed,Collision,20037.95,15651.57,4386.38,2023-09-03,2024-09-02,365.0,False,Commercial,False
CLM-C1BFDDB3,POL-8B9A1FFE,CUST-221008E7,20230208,GEO-SC,Closed,Theft,5272.04,4534.22,737.82,2023-02-08,2023-07-14,156.0,False,Auto,False
CLM-6F4820B4,POL-6BF938BF,CUST-C6F9B7B0,20220830,GEO-MN,Closed,Collision,1701.42,1548.68,152.74,2022-08-30,2023-05-13,256.0,False,Auto,False
CLM-6EA7614F,POL-7B841F00,CUST-4E102138,20200725,GEO-IA,Closed,Liability,1310.47,1073.05,237.42,2020-07-25,2021-05-31,310.0,False,Homeowners,False
CLM-AA5E5682,POL-5E45EDC5,CUST-AE478094,20200523,GEO-OH,Closed,Weather,1750.79,1062.29,688.5,2020-05-23,2020-12-15,206.0,False,Auto,False
CLM-E0766966,POL-9AC820DF,CUST-41B59B76,20200429,GEO-NM,Closed,Collision,129.53,81.01,48.52,2020-04-29,2021-03-21,326.0,False,Homeowners,False
CLM-6A050D0E,POL-6EC81C4E,CUST-3C7A817E,20230110,GEO-MO,Closed,Weather,1522.8,1357.02,165.78,2023-01-10,2023-03-11,60.0,False,Auto,False
CLM-2BDD96E8,POL-7AE9ED88,CUST-AAFB3703,20250423,GEO-LA,Open,Property,1052.53,817.56,234.97,2025-04-23,,,False,Auto,False
CLM-A4C30EFF,POL-7D654B50,CUST-E3F2AAC0,20200714,GEO-AK,Closed,Liability,919.93,870.23,49.7,2020-07-14,2021-03-05,234.0,False,Auto,False
CLM-2366462A,POL-D3F1FC36,CUST-C566F11C,20200522,GEO-AK,Denied,Weather,1129.11,763.38,365.73,2020-05-22,2020-07-31,70.0,False,Auto,False
CLM-D4110281,POL-E0320C11,CUST-58283703,20240210,GEO-NV,Open,Property,1633.25,1384.35,248.9,2024-02-10,,,False,Auto,False
CLM-9AA159EC,POL-D564065A,CUST-AAE99DC2,20230102,GEO-OK,Closed,Collision,21874.09,16324.76,5549.33,2023-01-02,2024-01-09,372.0,False,Commercial,False
CLM-D429461F,POL-BB15E723,CUST-2334B11A,20211110,GEO-MT,Closed,Property,498.12,302.32,195.8,2021-11-10,2022-04-09,150.0,False,Auto,False
CLM-1C92EF62,POL-4B8D9C45,CUST-C84B939D,20200209,GEO-HI,Closed,Collision,4148.44,3021.25,1127.19,2020-02-09,2020-08-18,191.0,True,Liability,False
CLM-7D679E5C,POL-78D2AB2A,CUST-ACDA682F,20241025,GEO-MT,Closed,Weather,1120.47,748.31,372.16,2024-10-25,2025-10-22,362.0,False,Auto,False
CLM-C34A0B56,POL-9B31EA27,CUST-40AA0A4C,20231216,GEO-WI,Closed,Property,879.05,694.55,184.5,2023-12-16,2024-07-23,220.0,False,Homeowners,False
CLM-3E56FE68,POL-684B9452,CUST-CFEB4E04,20230710,GEO-AR,Reopened,Property,2394.26,2164.17,230.09,2023-07-10,,,False,Auto,False
CLM-5A4B1FD1,POL-7B327D5A,CUST-6297F815,20210528,GEO-WA,Closed,Liability,1133.42,1073.7,59.72,2021-05-28,2022-02-12,260.0,False,Auto,False
CLM-B97D0CCB,POL-53F5AAB7,CUST-FE9B8893,20250811,GEO-MA,Closed,Theft,898.22,712.04,186.18,2025-08-11,2025-10-22,72.0,False,Auto,False
CLM-22989A9F,POL-28795E3D,CUST-699AB207,20200517,GEO-NE,Closed,Theft,1624.33,1503.04,121.29,2020-05-17,2020-10-07,143.0,False,Auto,False
CLM-B09E7539,POL-4AE820C2,CUST-8DA36CDB,20240605,GEO-AL,Open,Property,500.31,452.87,47.44,2024-06-05,,,False,Homeowners,False
CLM-D8A9221C,POL-3C2A640C,CUST-3725F8D0,20240513,GEO-NY,Denied,Liability,258.17,172.66,85.51,2024-05-13,2024-06-28,46.0,False,Auto,False
CLM-28E22A19,POL-F87E42CE,CUST-1A24CB55,20240507,GEO-GA,Denied,Liability,1044.05,636.28,407.77,2024-05-07,2024-12-23,230.0,False,Auto,False
CLM-8A9E11A8,POL-110501BE,CUST-C8747C58,20230812,GEO-NY,Closed,Weather,1004.64,905.06,99.58,2023-08-12,2024-05-13,275.0,False,Homeowners,False
CLM-86F15A9E,POL-52F022E9,CUST-D0F33447,20211029,GEO-NJ,Closed,Weather,462.8,370.58,92.22,2021-10-29,2022-05-28,211.0,False,Auto,False
CLM-580BED19,POL-F5EB6F41,CUST-34FB151D,20220925,GEO-VT,Closed,Property,1381.25,1204.31,176.94,2022-09-25,2023-03-06,162.0,False,Auto,False
CLM-314D5B74,POL-49C01553,CUST-FCFCEB3B,20220826,GEO-IL,Closed,Weather,792.5,654.43,138.07,2022-08-26,2023-09-01,371.0,False,Auto,False
CLM-09A734A9,POL-C8213B07,CUST-F7CA2A44,20250313,GEO-RI,Open,Weather,1656.78,1125.63,531.15,2025-03-13,,,False,Auto,False
CLM-58504603,POL-A5877C8A,CUST-7D25DD6F,20240622,GEO-CA,Closed,Property,1062.47,805.53,256.94,2024-06-22,2025-05-19,331.0,False,Auto,False
CLM-C5290F98,POL-8A6F6735,CUST-9845F3EB,20221110,GEO-RI,Open,Liability,2616.14,1891.41,724.73,2022-11-10,,,False,Liability,False
CLM-44BD2B29,POL-935A6033,CUST-10CB78D8,20240501,GEO-MT,Closed,Liability,1822.39,1536.54,285.85,2024-05-01,2025-06-02,397.0,False,Auto,False
CLM-C240E91B,POL-2E778965,CUST-9156324F,20251026,GEO-AL,Closed,Liability,1278.55,792.28,486.27,2025-10-26,2026-05-21,207.0,False,Auto,False
CLM-F968848C,POL-90E80D76,CUST-A7BE5AEA,20240226,GEO-IN,Reopened,Theft,431.14,326.13,105.01,2024-02-26,,,False,Auto,False
CLM-DAD430BD,POL-2409478C,CUST-C2A3A84C,20220220,GEO-AL,Closed,Property,471.92,323.55,148.37,2022-02-20,2022-07-27,157.0,True,Auto,False
CLM-E59DE06B,POL-97A5B4BE,CUST-08F1C7CF,20200118,GEO-KY,Closed,Property,342.12,289.97,52.15,2020-01-18,2020-09-10,236.0,False,Auto,False
CLM-10C21D41,POL-019FC113,CUST-155C1124,20250409,GEO-AK,Closed,Theft,1176.36,897.11,279.25,2025-04-09,2026-01-21,287.0,False,Homeowners,False
CLM-B330C8F9,POL-ABBD13F0,CUST-F50E4D0A,20200207,GEO-AR,Closed,Property,6464.47,5463.91,1000.56,2020-02-07,2020-09-14,220.0,False,Liability,False
CLM-0B3F23AD,POL-29D9CC86,CUST-3595CC5A,20230120,GEO-SD,Closed,Weather,10007.48,8784.5,1222.98,2023-01-20,2023-09-09,232.0,False,Liability,False
CLM-79A1CC41,POL-3C2CDA55,CUST-2326060D,20200527,GEO-MO,Open,Collision,1490.3,1294.99,195.31,2020-05-27,,,False,Auto,False
CLM-C6C86D7A,POL-C5597B9D,CUST-26C6B7C5,20250411,GEO-UT,Open,Liability,870.24,803.48,66.76,2025-04-11,,,False,Auto,False
CLM-74C441CF,POL-000BDE6E,CUST-0B5A509E,20200310,GEO-ND,Closed,Theft,908.2,576.27,331.93,2020-03-10,2020-05-29,80.0,False,Auto,False
CLM-EE4755A3,POL-C5597B9D,CUST-2F01B9FD,20240207,GEO-TX,Denied,Theft,10553.33,6637.62,3915.71,2024-02-07,2024-07-11,155.0,False,Commercial,False
CLM-63292A0D,POL-C3BFF1BB,CUST-7E4A9DA2,20240821,GEO-KS,Denied,Liability,831.99,566.96,265.03,2024-08-21,2025-07-18,331.0,False,Homeowners,False
CLM-545C3876,POL-138562FB,CUST-7757BA3F,20240524,GEO-GA,Closed,Collision,2196.21,1667.04,529.17,2024-05-24,2024-12-05,195.0,False,Auto,False
CLM-868732F9,POL-35BCE4CD,CUST-2EDA3C10,20230413,GEO-MN,Closed,Collision,2462.76,1908.04,554.72,2023-04-13,2023-04-25,12.0,False,Auto,False
CLM-42A84C92,POL-AEBC2BBB,CUST-251FC847,20230719,GEO-NE,Closed,Liability,19389.98,17715.39,1674.59,2023-07-19,2023-09-06,49.0,False,Commercial,False
CLM-9E5AB683,POL-F59BD4FB,CUST-9017D2E4,20230111,GEO-IL,Closed,Weather,1291.57,1221.47,70.1,2023-01-11,2024-01-02,356.0,False,Auto,True
CLM-3249A8D6,POL-24432955,CUST-648A117F,20240717,GEO-HI,Closed,Liability,428.52,307.87,120.65,2024-07-17,2025-08-17,396.0,False,Auto,False
CLM-D7FAECFD,POL-CCD1889F,CUST-D63CEFC4,20200706,GEO-NE,Open,Property,1318.76,1229.88,88.88,2020-07-06,,,False,Auto,False
CLM-F0588629,POL-B8305A32,CUST-050D009D,20250505,GEO-IN,Open,Liability,2679.19,1846.27,832.92,2025-05-05,,,False,Auto,False
CLM-9D245F58,POL-9FB4DFF8,CUST-9DAF4168,20240824,GEO-KS,Denied,Property,633.75,421.11,212.64,2024-08-24,2024-12-05,103.0,False,Auto,False
CLM-B2B7838E,POL-46A2E3A0,CUST-13F576C3,20251024,GEO-VA,Closed,Weather,36143.61,30432.91,5710.7,2025-10-24,2026-10-25,366.0,False,Commercial,False
CLM-8961B570,POL-6F843FED,CUST-8CC30395,20200722,GEO-SD,Closed,Property,2217.69,1624.38,593.31,2020-07-22,2020-08-03,12.0,False,Auto,False
CLM-706B3A3F,POL-F21B8E06,CUST-0F0F70CB,20210403,GEO-GA,Closed,Weather,2512.66,2210.05,302.61,2021-04-03,2021-05-20,47.0,False,Auto,False
CLM-7D8DBB9A,POL-5039B4E1,CUST-273A50C2,20210501,GEO-ID,Closed,Theft,784.54,719.54,65.0,2021-05-01,2021-09-28,150.0,False,Homeowners,False
CLM-B6C2F1A4,POL-535ECEFF,CUST-474E0CC1,20220623,GEO-NY,Closed,Collision,2797.96,2237.4,560.56,2022-06-23,2023-07-19,391.0,False,Auto,False
CLM-A71848F0,POL-D66D4DC4,CUST-10688238,20241130,GEO-NH,Closed,Collision,1399.14,1266.39,132.75,2024-11-30,2025-01-13,44.0,False,Auto,False
CLM-D8B32096,POL-3D02701F,CUST-F6A0F2FA,20240920,GEO-IA,Open,Weather,1648.2,1171.03,477.17,2024-09-20,,,False,Auto,False
CLM-AB353D02,POL-1B095F3F,CUST-30CD659B,20240227,GEO-HI,Open,Collision,679.13,423.14,255.99,2024-02-27,,,False,Auto,False
CLM-EAB3AEEB,POL-7DDE7B7C,CUST-754F1D65,20220518,GEO-VA,Closed,Collision,749.29,593.36,155.93,2022-05-18,2022-10-03,138.0,False,Auto,False
CLM-522575E4,POL-1A1193CE,CUST-038BF7B5,20200722,GEO-AK,Open,Liability,1056.53,990.58,65.95,2020-07-22,,,False,Auto,False
CLM-C793529D,POL-1D44E733,CUST-78E221DF,20240302,GEO-CA,Closed,Property,2332.14,1904.07,428.07,2024-03-02,2024-05-28,87.0,True,Liability,False
CLM-85E17916,POL-D0FDBE89,CUST-13D11C51,20200610,GEO-UT,Closed,Collision,129.51,110.7,18.81,2020-06-10,2020-11-28,171.0,False,Auto,False
CLM-152BA741,POL-4B8D9C45,CUST-75181311,20210323,GEO-KY,Closed,Property,353.17,324.55,28.62,2021-03-23,2021-06-04,73.0,False,Auto,False
CLM-F74C8FBA,POL-93D94BA8,CUST-803A8B65,20220610,GEO-OK,Closed,Collision,1641.72,1432.12,209.6,2022-06-10,2022-06-24,14.0,False,Auto,False
CLM-12039DFB,POL-8E715F44,CUST-D96513C9,20240829,GEO-RI,Closed,Weather,15148.56,12282.99,2865.57,2024-08-29,2025-03-21,204.0,False,Commercial,False
CLM-DDD0DBD6,POL-0136BCF8,CUST-3ECAA80F,20230815,GEO-AZ,Denied,Collision,721.21,637.8,83.41,2023-08-15,2023-12-26,133.0,False,Homeowners,False
CLM-BAA0FBFA,POL-60A7E7A2,CUST-25BD17E7,20200815,GEO-RI,Reopened,Collision,2593.03,1859.06,733.97,2020-08-15,,,False,Auto,False
CLM-AC1803C4,POL-BF0AF56D,CUST-6B230610,20210624,GEO-AR,Closed,Collision,759.91,610.82,149.09,2021-06-24,2021-07-06,12.0,False,Auto,False
CLM-D2988011,POL-A43345E4,CUST-1DFB42AD,20250204,GEO-IL,Reopened,Theft,296.11,269.43,26.68,2025-02-04,,,False,Auto,False
CLM-E23414BC,POL-04AE17D8,CUST-FEA959AD,20230706,GEO-WY,Reopened,Collision,1474.46,1101.07,373.39,2023-07-06,,,True,Auto,False
CLM-0293B2AC,POL-654694E3,CUST-FB7E5F8A,20231212,GEO-AK,Closed,Liability,26004.78,23090.35,2914.43,2023-12-12,2024-06-07,178.0,False,Commercial,False
CLM-4AD5C4FA,POL-9B31EA27,CUST-9E009615,20220226,GEO-OR,Closed,Theft,836.99,716.04,120.95,2022-02-26,2023-02-06,345.0,False,Auto,False
CLM-8D31A5BF,POL-EC27F1D8,CUST-81ACA36A,20241121,GEO-KS,Denied,Collision,978.94,700.87,278.07,2024-11-21,2025-01-11,51.0,False,Auto,False
CLM-F4CE8CD8,POL-6DD5207C,CUST-D8149F86,20230714,GEO-CA,Closed,Liability,1016.32,840.39,175.93,2023-07-14,2023-12-08,147.0,False,Auto,False
CLM-32758BCE,POL-F1D8A024,CUST-4AB41C5C,20200626,GEO-VT,Closed,Collision,663.34,500.42,162.92,2020-06-26,2021-04-03,281.0,False,Auto,False
CLM-47486B57,POL-26DB887D,CUST-C98EA66F,20240509,GEO-FL,Denied,Liability,6406.09,4628.82,1777.27,2024-05-09,2024-08-20,103.0,False,Liability,False
CLM-9855371F,POL-5C219F72,CUST-D26726FF,20210924,GEO-NM,Reopened,Theft,514.84,434.51,80.33,2021-09-24,,,False,Auto,False
CLM-A1AE4CB6,POL-090623F2,CUST-AD873FC3,20250122,GEO-MO,Open,Property,3795.48,2484.01,1311.47,2025-01-22,,,False,Auto,False
CLM-5DE580DB,POL-876BD965,CUST-E75805AB,20231031,GEO-NV,Closed,Collision,2103.47,1747.01,356.46,2023-10-31,2024-03-24,145.0,False,Auto,False
CLM-ED033CCD,POL-083FFD67,CUST-092ABAAA,20210305,GEO-MA,Reopened,Collision,1950.54,1275.37,675.17,2021-03-05,,,False,Auto,False
CLM-67D1ACA1,POL-F14191F8,CUST-6C7DD39C,20200305,GEO-MO,Open,Collision,100.0,77.11,22.89,2020-03-05,,,False,Auto,False
CLM-0CB59C72,POL-EE15EC6F,CUST-694C5B43,20200705,GEO-UT,Open,Liability,461.88,400.03,61.85,2020-07-05,,,False,Auto,False
CLM-4562EDBC,POL-03B1191F,CUST-9D7F9AD7,20210623,GEO-IA,Reopened,Liability,1851.31,1541.35,309.96,2021-06-23,,,False,Auto,False
CLM-A5DDFBF5,POL-C4DA6738,CUST-B3F62E30,20200916,GEO-NC,Closed,Liability,292.05,214.09,77.96,2020-09-16,2021-06-14,271.0,False,Auto,False
CLM-AD1E11EC,POL-4E162EC8,CUST-3D48E25C,20231214,GEO-TN,Open,Property,268.68,203.54,65.14,2023-12-14,,,False,Liability,False
CLM-79BFD848,POL-18F184C4,CUST-0189824F,20201228,GEO-WY,Open,Collision,1148.34,787.66,360.68,2020-12-28,,,False,Auto,False
CLM-502DD2F4,POL-4031CFA7,CUST-0EB70E34,20220905,GEO-MO,Closed,Collision,1182.75,881.13,301.62,2022-09-05,2023-06-27,295.0,False,Auto,False
CLM-AC950EFB,POL-DED9D14E,CUST-D46A24BA,20211211,GEO-IN,Closed,Collision,790.85,724.94,65.91,2021-12-11,2022-10-01,294.0,False,Auto,False
CLM-B926D33F,POL-9D40D21C,CUST-84C89E17,20231212,GEO-LA,Open,Property,1515.85,1356.68,159.17,2023-12-12,,,False,Auto,False
CLM-F09A535D,POL-31C228C9,CUST-39DE5319,20200303,GEO-IA,Reopened,Collision,689.58,437.33,252.25,2020-03-03,,,False,Auto,False
CLM-FD875C9C,POL-60BAA855,CUST-F1C4BB87,20220531,GEO-SC,Closed,Collision,689.6,457.9,231.7,2022-05-31,2022-12-23,206.0,False,Auto,False
CLM-7018C03B,POL-3C289E42,CUST-05669C95,20241229,GEO-ND,Closed,Weather,418.29,256.37,161.92,2024-12-29,2025-03-02,63.0,False,Auto,False
CLM-4C87BF48,POL-F56E9DA7,CUST-B638D0C3,20210623,GEO-OK,Closed,Liability,2812.09,2096.5,715.59,2021-06-23,2021-07-04,11.0,False,Auto,False
CLM-2F0E278C,POL-918D66FA,CUST-651AF342,20250204,GEO-VT,Closed,Collision,4012.03,3570.45,441.58,2025-02-04,2025-06-02,118.0,False,Liability,False
CLM-2466171D,POL-E35F0789,CUST-27A4263A,20210111,GEO-OR,Closed,Property,486.09,390.06,96.03,2021-01-11,2021-08-11,212.0,False,Auto,False
CLM-7DF4CC8C,POL-655A54BF,CUST-1215FDF1,20240412,GEO-UT,Denied,Collision,7751.88,5290.45,2461.43,2024-04-12,2025-01-16,279.0,False,Liability,False
CLM-CDAA6294,POL-11AA8E7D,CUST-D400BA6D,20210910,GEO-MA,Closed,Collision,747.74,551.71,196.03,2021-09-10,2021-12-21,102.0,False,Auto,False
CLM-BE99218C,POL-0F709842,CUST-A83147C8,20220220,GEO-MT,Closed,Theft,1069.47,676.7,392.77,2022-02-20,2022-11-24,277.0,False,Auto,False
CLM-E6AC1007,POL-E9DA6A45,CUST-1D54B117,20230218,GEO-ME,Closed,Collision,841.7,618.14,223.56,2023-02-18,2023-06-27,129.0,False,Auto,False
CLM-EA917845,POL-04AE17D8,CUST-BDE2146A,20240329,GEO-LA,Closed,Collision,2831.38,2069.93,761.45,2024-03-29,2024-11-26,242.0,False,Auto,False
CLM-6EBF4B3B,POL-BB292092,CUST-494BD987,20230228,GEO-MN,Closed,Collision,2332.42,1617.8,714.62,2023-02-28,2023-04-21,52.0,False,Liability,False
CLM-9F7B76D2,POL-5D791E3F,CUST-B0DA6AE8,20230613,GEO-CT,Closed,Liability,2178.94,1467.74,711.2,2023-06-13,2023-10-27,136.0,False,Auto,False
CLM-72F80084,POL-9F423456,CUST-69DA7EF4,20210926,GEO-GA,Closed,Weather,1034.71,698.97,335.74,2021-09-26,2021-12-20,85.0,False,Auto,False
CLM-7DB694B0,POL-DD5A02C3,CUST-03D9BE68,20231222,GEO-OK,Closed,Collision,1032.72,671.62,361.1,2023-12-22,2024-09-04,257.0,False,Auto,False
CLM-3AFB0709,POL-F16BA989,CUST-A8FE9A8C,20200604,GEO-NV,Closed,Liability,589.35,381.97,207.38,2020-06-04,2021-03-17,286.0,False,Auto,False
CLM-61435D0A,POL-4CA43BCA,CUST-73E5717E,20200711,GEO-NC,Open,Theft,100.0,94.26,5.74,2020-07-11,,,False,Auto,False
CLM-16DCF2B8,POL-DA288D9C,CUST-8F3B76BB,20201215,GEO-CA,Closed,Collision,281.75,233.44,48.31,2020-12-15,2021-05-29,165.0,False,Auto,False
CLM-A0408003,POL-D445D31E,CUST-F10C0FE9,20250401,GEO-ND,Closed,Property,2761.39,2276.49,484.9,2025-04-01,2025-12-02,245.0,False,Auto,False
CLM-D3365C1F,POL-EAF98C04,CUST-FFAF25B3,20230905,GEO-KS,Closed,Collision,1566.19,1155.43,410.76,2023-09-05,2024-06-29,298.0,False,Homeowners,False
CLM-B7C344EB,POL-5749AA2D,CUST-42531BD3,20220203,GEO-DE,Reopened,Collision,1658.39,1092.15,566.24,2022-02-03,,,False,Auto,False
CLM-BF7DCD66,POL-3AE0B60D,CUST-0417CEE0,20231002,GEO-TX,Closed,Theft,699.35,539.02,160.33,2023-10-02,2024-08-07,310.0,False,Liability,False
CLM-C25D5A1E,POL-1AD3C73F,CUST-3DBBFE43,20210813,GEO-NE,Closed,Collision,699.28,511.39,187.89,2021-08-13,2021-10-15,63.0,False,Auto,False
CLM-D0CB469C,POL-69840379,CUST-71725CFE,20240524,GEO-NY,Closed,Weather,1495.48,1024.4,471.08,2024-05-24,2025-02-05,257.0,False,Auto,True
CLM-DCBE530F,POL-132E7D88,CUST-544C9D64,20220506,GEO-TX,Open,Liability,4549.75,3940.08,609.67,2022-05-06,,,False,Auto,False
CLM-5775BDD6,POL-AD281065,CUST-BFB25291,20230918,GEO-WI,Open,Liability,1802.23,1228.69,573.54,2023-09-18,,,False,Auto,False
CLM-01CCA468,POL-DD334311,CUST-B6B2FA4A,20210626,GEO-OR,Closed,Liability,403.06,343.32,59.74,2021-06-26,2022-06-23,362.0,False,Auto,False
CLM-7EB501DA,POL-C396B61E,CUST-90A8E33A,20200318,GEO-AR,Closed,Collision,942.6,607.25,335.35,2020-03-18,2021-02-10,329.0,False,Auto,False
CLM-6046A466,POL-12E5183C,CUST-AAD57F54,20251219,GEO-MS,Closed,Collision,1542.09,1194.29,347.8,2025-12-19,2027-01-07,384.0,False,Auto,False
CLM-6C05641E,POL-D1869F91,CUST-4198FCCD,20231202,GEO-ND,Closed,Liability,7181.37,6013.55,1167.82,2023-12-02,2024-12-15,379.0,False,Liability,False
CLM-501F018D,POL-5A98D3A5,CUST-345BA4C8,20231117,GEO-SC,Closed,Theft,2569.64,2160.67,408.97,2023-11-17,2023-12-08,21.0,False,Auto,False
CLM-995569F8,POL-7095113E,CUST-9CE76D59,20230815,GEO-UT,Open,Collision,1146.96,1081.49,65.47,2023-08-15,,,False,Auto,False
CLM-F7ED0C12,POL-4F1985C3,CUST-4C80CDBD,20250518,GEO-MI,Closed,Collision,967.13,733.48,233.65,2025-05-18,2026-05-12,359.0,True,Auto,False
CLM-4EBC8832,POL-9D01E978,CUST-EF71E043,20200210,GEO-UT,Closed,Collision,689.39,504.79,184.6,2020-02-10,2020-03-22,41.0,False,Auto,False
CLM-F2A5B581,POL-B6F9B042,CUST-302F2FE8,20250915,GEO-NY,Closed,Liability,314.17,270.35,43.82,2025-09-15,2025-10-19,34.0,False,Auto,False
CLM-2FF36C29,POL-E5728C28,CUST-20DD590A,20221003,GEO-NH,Closed,Liability,1927.3,1199.73,727.57,2022-10-03,2023-01-30,119.0,False,Auto,False
CLM-1DF261F9,POL-F4F678D5,CUST-127D463E,20230628,GEO-OK,Open,Property,933.86,721.05,212.81,2023-06-28,,,False,Auto,False
CLM-C8D55525,POL-2AAA92DB,CUST-754F1D65,20250817,GEO-NC,Closed,Liability,3669.82,3320.7,349.12,2025-08-17,2026-04-26,252.0,False,Liability,False
CLM-34AFC002,POL-0D0247D7,CUST-27438DA4,20241020,GEO-VT,Closed,Collision,305.03,211.32,93.71,2024-10-20,2025-05-31,223.0,False,Auto,False
CLM-F6F04F5E,POL-790E4C89,CUST-FCFCEB3B,20220206,GEO-GA,Closed,Property,604.52,469.03,135.49,2022-02-06,2022-11-29,296.0,False,Auto,False
CLM-D4070336,POL-DF0AEA64,CUST-262CF590,20250607,GEO-IA,Closed,Property,1335.38,876.98,458.4,2025-06-07,2025-09-11,96.0,False,Auto,False
CLM-81C71A84,POL-230D1223,CUST-AA1DAF79,20200701,GEO-MD,Closed,Property,1169.25,1088.2,81.05,2020-07-01,2021-01-14,197.0,False,Auto,False
CLM-58E87AAB,POL-06B774BF,CUST-F6CA0C2B,20201124,GEO-OK,Closed,Property,24223.6,21731.7,2491.9,2020-11-24,2021-04-17,144.0,False,Commercial,False
CLM-3B8763E2,POL-DB29051C,CUST-DA2F4AE5,20210513,GEO-MT,Open,Liability,1731.36,1503.13,228.23,2021-05-13,,,False,Auto,False
CLM-BCDF7ED9,POL-0489A21C,CUST-85204ADF,20210812,GEO-HI,Denied,Collision,29029.96,18911.02,10118.94,2021-08-12,2022-08-11,364.0,False,Commercial,False
CLM-06B348CE,POL-45BE614D,CUST-1722916F,20240115,GEO-MO,Open,Weather,739.74,574.24,165.5,2024-01-15,,,False,Auto,True
CLM-B4FFAA89,POL-68F48060,CUST-A11531D8,20220530,GEO-MT,Denied,Collision,1063.78,717.91,345.87,2022-05-30,2022-08-16,78.0,False,Auto,False
CLM-D8825069,POL-5CFAC698,CUST-4DCED5F0,20250206,GEO-WA,Closed,Theft,1309.76,1206.65,103.11,2025-02-06,2025-03-24,46.0,False,Homeowners,False
CLM-A5C7C8E5,POL-D6DE7371,CUST-33C82721,20230927,GEO-MT,Closed,Liability,240.78,222.83,17.95,2023-09-27,2024-05-04,220.0,False,Auto,False
CLM-495CCB62,POL-6D2FD850,CUST-AC196D02,20230819,GEO-VA,Closed,Liability,1203.15,1029.38,173.77,2023-08-19,2024-05-31,286.0,False,Homeowners,False
CLM-6419CA45,POL-C790A0C2,CUST-79812F3A,20240811,GEO-WY,Open,Collision,652.58,541.9,110.68,2024-08-11,,,False,Auto,False
CLM-8CB60227,POL-F0220020,CUST-6DC20752,20220618,GEO-OR,Open,Theft,2207.28,1512.63,694.65,2022-06-18,,,False,Auto,False
CLM-AC185682,POL-B2587EE9,CUST-E5722D6E,20220126,GEO-IN,Open,Theft,1289.54,806.76,482.78,2022-01-26,,,False,Auto,False
CLM-92BBF4CD,POL-4B6E1B0A,CUST-E756B709,20200824,GEO-ME,Closed,Property,860.32,768.6,91.72,2020-08-24,2021-01-14,143.0,False,Auto,False
CLM-6A651248,POL-B7B70231,CUST-EE257386,20250121,GEO-KS,Closed,Collision,4578.58,3128.99,1449.59,2025-01-21,2026-01-30,374.0,False,Homeowners,False
CLM-FDA8A91E,POL-86C88E28,CUST-A8F10E88,20210525,GEO-UT,Closed,Liability,1878.96,1303.08,575.88,2021-05-25,2022-03-07,286.0,False,Auto,False
CLM-7E15D6E0,POL-F8738AF5,CUST-9D7F9AD7,20231205,GEO-NJ,Closed,Property,1408.54,971.79,436.75,2023-12-05,2024-12-31,392.0,False,Auto,False
