premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-D0C65B2D,POL-832123EF,20220101,7100.43,6035.36,1065.06,2130.13,Liability,True
PRM-93FD1158,POL-832123EF,20230101,13466.67,11446.67,2020.0,4040.0,Liability,True
PRM-65A94034,POL-832123EF,20240101,15972.56,13576.68,2395.88,4791.77,Liability,True
PRM-5571DDAA,POL-832123EF,20250101,11238.05,1413.22,1685.71,3371.42,Liability,True
PRM-F145FEE4,POL-1F12E895,20200101,1068.03,982.58,85.44,288.37,Auto,True
PRM-05A7946C,POL-1F12E895,20210101,2522.8,2320.98,201.82,681.16,Auto,True
PRM-84CC2E6F,POL-1F12E895,20220101,2395.36,2203.73,191.63,646.75,Auto,True
PRM-CC99E7F5,POL-1F12E895,20230101,1542.45,1419.05,123.4,416.46,Auto,True
PRM-3C09C5D5,POL-1F12E895,20240101,1602.94,1474.7,128.23,432.79,Auto,True
PRM-337347A9,POL-1F12E895,20250101,3172.73,2918.92,253.82,856.64,Auto,True
PRM-F181F0A7,POL-8A8DDFB6,20200101,1756.57,1616.04,140.53,474.27,Auto,True
PRM-71597E6E,POL-8A8DDFB6,20210101,1060.2,975.39,84.82,286.26,Auto,True
PRM-C5D7737F,POL-8A8DDFB6,20220101,1466.29,1348.99,117.3,395.9,Auto,True
PRM-463C4F23,POL-8A8DDFB6,20230101,1801.19,1657.1,144.1,486.32,Auto,True
PRM-6DEA6F13,POL-8A8DDFB6,20240101,2080.85,1914.38,166.47,561.83,Auto,True
PRM-36D5A61C,POL-8A8DDFB6,20250101,1887.95,1736.92,151.04,509.75,Auto,True
PRM-0720D759,POL-6D781289,20210101,2688.27,1212.89,215.06,725.83,Auto,False
PRM-C5EEBB3F,POL-6D781289,20220101,2840.63,2613.38,227.25,766.97,Auto,True
PRM-FB6E2EA3,POL-6D781289,20230101,2549.24,2345.3,203.94,688.29,Auto,True
PRM-1101C0E7,POL-6D781289,20240101,1713.56,1576.48,137.09,462.66,Auto,True
PRM-62DF638D,POL-6D781289,20250101,1474.89,1356.9,117.99,398.22,Auto,True
PRM-4CD3EEBA,POL-4B5E0E1F,20200101,40968.67,33594.31,7374.36,13109.98,Commercial,True
PRM-E8AF79B9,POL-4B5E0E1F,20210101,25806.71,21161.5,4645.21,8258.15,Commercial,True
PRM-C33556AE,POL-4B5E0E1F,20220101,14382.98,11794.04,2588.94,4602.55,Commercial,True
PRM-6EB927FA,POL-4B5E0E1F,20230101,8069.67,6617.13,1452.54,2582.29,Commercial,True
PRM-9F3CB953,POL-4B5E0E1F,20240101,15189.21,12455.15,2734.06,4860.55,Commercial,True
PRM-96D005BE,POL-4B5E0E1F,20250101,41621.66,15896.05,7491.9,13318.93,Commercial,True
PRM-9AF925C2,POL-D81FA33E,20200101,2961.42,2724.51,236.91,799.58,Auto,True
PRM-57D9AC82,POL-D81FA33E,20210101,2679.28,2464.94,214.34,723.41,Auto,True
PRM-421F4C46,POL-D81FA33E,20220101,2312.25,2127.27,184.98,624.31,Auto,True
PRM-F3E19951,POL-D81FA33E,20230101,1927.98,1773.74,154.24,520.55,Auto,True
PRM-EFDF975D,POL-D81FA33E,20240101,3094.9,2847.31,247.59,835.62,Auto,True
PRM-3863D062,POL-D81FA33E,20250101,1933.43,1778.75,154.67,522.03,Auto,True
PRM-4ECC0678,POL-ABF28A9F,20200101,2770.94,2549.27,221.68,748.16,Auto,True
PRM-F927568D,POL-ABF28A9F,20210101,1848.16,1700.31,147.85,499.0,Auto,True
PRM-B4ABE76D,POL-ABF28A9F,20220101,3075.49,2829.45,246.04,830.38,Auto,True
PRM-A386C0C3,POL-ABF28A9F,20230101,1887.29,1184.5,150.98,509.57,Auto,True
PRM-F0307CCF,POL-3EED82BA,20200101,852.18,784.0,68.17,230.09,Auto,True
PRM-0C747C9E,POL-3EED82BA,20210101,1813.46,1668.39,145.08,489.63,Auto,True
PRM-B953CE0A,POL-3EED82BA,20220101,2563.56,2358.48,205.08,692.16,Auto,True
PRM-CDBFA0E4,POL-3EED82BA,20230101,1741.05,574.88,139.28,470.08,Auto,True
PRM-B5A6383C,POL-AA277249,20200101,2078.63,1912.34,166.29,561.23,Auto,True
PRM-B0721B4D,POL-AA277249,20210101,1349.91,1241.92,107.99,364.48,Auto,True
PRM-5FF4B7FF,POL-AA277249,20220101,1280.27,1177.85,102.42,345.67,Auto,True
PRM-3BBFCB2A,POL-AA277249,20230101,2663.94,2450.83,213.12,719.26,Auto,True
PRM-7C2ECE85,POL-AA277249,20240101,2768.87,2547.36,221.51,747.59,Auto,True
PRM-5D3BBEF6,POL-AA277249,20250101,1224.55,1126.58,97.96,330.63,Auto,True
PRM-E4FD03E4,POL-2AAA92DB,20200101,2245.48,2065.84,179.64,606.28,Auto,True
PRM-FC2BBCD1,POL-2AAA92DB,20210101,1926.35,1772.24,154.11,520.11,Auto,True
PRM-EC28F574,POL-2AAA92DB,20220101,884.42,813.67,70.75,238.79,Auto,True
PRM-71EC6940,POL-2AAA92DB,20230101,1118.0,1028.56,89.44,301.86,Auto,True
PRM-216BAF67,POL-2AAA92DB,20240101,1566.71,1441.38,125.34,423.01,Auto,True
PRM-36FBAF79,POL-2AAA92DB,20250101,2216.5,2039.18,177.32,598.46,Auto,True
PRM-28B6B76F,POL-E7A2C903,20200101,2511.76,1639.73,200.94,678.17,Auto,False
PRM-79E90597,POL-E7A2C903,20210101,1949.82,1793.84,155.99,526.45,Auto,True
PRM-C878792B,POL-E7A2C903,20220101,857.5,788.9,68.6,231.53,Auto,True
PRM-87CD0FC9,POL-E7A2C903,20230101,2405.34,2212.91,192.43,649.44,Auto,True
PRM-00DA4FBB,POL-E7A2C903,20240101,3083.58,2836.89,246.69,832.57,Auto,True
PRM-2F397575,POL-E7A2C903,20250101,1974.42,1816.47,157.95,533.09,Auto,True
PRM-787EA1D9,POL-7CDBAED7,20200101,2454.07,2257.74,196.33,662.6,Auto,True
PRM-BFE93B94,POL-7CDBAED7,20210101,1595.28,1467.66,127.62,430.73,Auto,True
PRM-A4F355F0,POL-7CDBAED7,20220101,2263.48,2082.4,181.08,611.14,Auto,True
PRM-31B76CF7,POL-7CDBAED7,20230101,2684.3,2469.56,214.74,724.76,Auto,True
PRM-6A83D886,POL-7CDBAED7,20240101,1830.18,1683.76,146.41,494.15,Auto,True
PRM-99A0B308,POL-7CDBAED7,20250101,2525.66,2323.61,202.05,681.93,Auto,True
PRM-F98BC3FF,POL-4300A5BB,20200101,2475.72,2277.66,198.06,668.45,Auto,True
PRM-4A604335,POL-4300A5BB,20210101,1909.39,1756.64,152.75,515.53,Auto,True
PRM-04185093,POL-4300A5BB,20220101,2957.74,2721.12,236.62,798.59,Auto,True
PRM-BAD63A53,POL-4300A5BB,20230101,808.14,743.49,64.65,218.2,Auto,True
PRM-10599CB8,POL-4300A5BB,20240101,2721.56,2503.84,217.73,734.82,Auto,True
PRM-9BB85EA7,POL-4300A5BB,20250101,2582.89,2376.26,206.63,697.38,Auto,True
PRM-BF6279B7,POL-A7A76862,20200101,4677.6,3975.96,701.64,1403.28,Liability,True
PRM-DEC62570,POL-A7A76862,20210101,7671.21,6520.53,1150.68,2301.36,Liability,True
PRM-5B7451C7,POL-A7A76862,20220101,7384.03,6276.42,1107.6,2215.21,Liability,True
PRM-DF406F35,POL-A7A76862,20230101,17075.85,13401.03,2561.38,5122.76,Liability,True
PRM-03E86AAD,POL-6F843FED,20200101,2225.1,2047.09,178.01,600.78,Auto,True
PRM-521989FB,POL-6F843FED,20210101,899.91,827.92,71.99,242.98,Auto,True
PRM-96E73F63,POL-6F843FED,20220101,2823.94,2598.03,225.92,762.46,Auto,True
PRM-6722AB15,POL-6F843FED,20230101,2340.07,2152.87,187.21,631.82,Auto,True
PRM-C3D0FBFC,POL-6F843FED,20240101,948.94,873.03,75.92,256.21,Auto,True
PRM-779B9237,POL-6F843FED,20250101,2407.44,2214.84,192.59,650.01,Auto,True
PRM-FCBC341C,POL-ECE23CC2,20200101,1443.54,749.53,115.48,389.76,Auto,False
PRM-1B007E69,POL-ECE23CC2,20210101,2333.92,2147.21,186.71,630.16,Auto,True
PRM-FF131DAE,POL-ECE23CC2,20220101,2570.76,2365.1,205.66,694.11,Auto,True
PRM-FA8898E6,POL-ECE23CC2,20230101,2469.03,2271.51,197.52,666.64,Auto,True
PRM-36EE09EC,POL-ECE23CC2,20240101,3160.16,2907.35,252.81,853.24,Auto,True
PRM-C0919E5D,POL-ECE23CC2,20250101,2355.08,943.84,188.41,635.87,Auto,True
PRM-8CEFF13C,POL-629B9BD2,20200101,916.24,616.62,73.3,247.38,Auto,False
PRM-D3F38EF2,POL-629B9BD2,20210101,1336.56,1229.63,106.92,360.87,Auto,True
PRM-D4D947C9,POL-629B9BD2,20220101,1023.28,941.42,81.86,276.29,Auto,True
PRM-EFFC1651,POL-629B9BD2,20230101,2656.99,2444.43,212.56,717.39,Auto,True
PRM-B8D84A72,POL-629B9BD2,20240101,2377.75,2187.53,190.22,641.99,Auto,True
PRM-16E831E3,POL-629B9BD2,20250101,1699.12,419.71,135.93,458.76,Auto,True
PRM-53C2B2DD,POL-82DBBAB7,20200101,906.99,834.43,72.56,244.89,Auto,True
PRM-B176719A,POL-82DBBAB7,20210101,1991.86,1832.52,159.35,537.8,Auto,True
PRM-7DE162AF,POL-82DBBAB7,20220101,2930.14,2695.73,234.41,791.14,Auto,True
PRM-2B5E6902,POL-82DBBAB7,20230101,1880.63,1730.18,150.45,507.77,Auto,True
PRM-2CA1EB68,POL-82DBBAB7,20240101,2965.62,2728.37,237.25,800.72,Auto,True
PRM-8A79E4CF,POL-82DBBAB7,20250101,2906.93,2674.37,232.55,784.87,Auto,True
PRM-8AC765FE,POL-9F423456,20200101,3042.17,943.16,243.37,821.39,Auto,False
PRM-492B21D4,POL-9F423456,20210101,1446.54,1330.82,115.72,390.57,Auto,True
PRM-BDC52CE0,POL-9F423456,20220101,1537.75,1414.73,123.02,415.19,Auto,True
PRM-41FC66DD,POL-9F423456,20230101,2377.23,2187.05,190.18,641.85,Auto,True
PRM-97FCDCF8,POL-9F423456,20240101,2242.57,2063.17,179.41,605.49,Auto,True
PRM-37A52CAD,POL-9F423456,20250101,2435.15,2240.34,194.81,657.49,Auto,True
PRM-A3F20CE4,POL-B4A8BCA4,20200101,2475.7,2277.65,198.06,668.44,Auto,True
PRM-72A6161A,POL-B4A8BCA4,20210101,1902.39,1750.19,152.19,513.64,Auto,True
PRM-310A1105,POL-B4A8BCA4,20220101,2183.87,2009.16,174.71,589.64,Auto,True
PRM-07CC79D7,POL-B4A8BCA4,20230101,1709.64,1572.87,136.77,461.6,Auto,True
PRM-57B38DB1,POL-B4A8BCA4,20240101,1933.46,1778.79,154.68,522.04,Auto,True
PRM-602BD413,POL-B4A8BCA4,20250101,1287.22,1184.24,102.98,347.55,Auto,True
PRM-A6F9425E,POL-A827CD75,20200101,1855.08,1632.47,222.61,537.97,Homeowners,True
PRM-8D6C6BEB,POL-A827CD75,20210101,2191.71,1928.7,263.0,635.6,Homeowners,True
PRM-4FE434D2,POL-A827CD75,20220101,2824.9,2485.91,338.99,819.22,Homeowners,True
PRM-0FBBA6DE,POL-A827CD75,20230101,1996.45,1756.87,239.57,578.97,Homeowners,True
PRM-74BCC9FE,POL-A827CD75,20240101,2544.62,2239.27,305.35,737.94,Homeowners,True
PRM-1CCB5EE0,POL-A827CD75,20250101,1934.64,1702.49,232.16,561.05,Homeowners,True
PRM-C053912D,POL-37FB5379,20200101,15513.85,3380.74,2792.49,4964.43,Commercial,False
PRM-F3DBD5E3,POL-37FB5379,20210101,28939.83,23730.66,5209.17,9260.74,Commercial,True
PRM-A3788487,POL-37FB5379,20220101,13854.76,11360.9,2493.86,4433.52,Commercial,True
PRM-0222D26A,POL-37FB5379,20230101,19042.41,15614.77,3427.63,6093.57,Commercial,True
PRM-23EEB32B,POL-37FB5379,20240101,44241.46,36278.0,7963.46,14157.27,Commercial,True
PRM-2CEE5E86,POL-37FB5379,20250101,29052.99,23823.45,5229.54,9296.96,Commercial,True
PRM-3F347497,POL-8709B4EB,20200101,12533.18,10653.2,1879.98,3759.95,Liability,True
PRM-AF5BF249,POL-8709B4EB,20210101,14792.95,12574.01,2218.94,4437.89,Liability,True
PRM-6B191960,POL-8709B4EB,20220101,13559.26,11525.37,2033.89,4067.78,Liability,True
PRM-DF7A1874,POL-8709B4EB,20230101,3394.61,2885.42,509.19,1018.38,Liability,True
PRM-77FFA594,POL-8709B4EB,20240101,4237.02,1697.13,635.55,1271.11,Liability,True
PRM-E435B514,POL-D29C9C5C,20200101,9132.34,7762.49,1369.85,2739.7,Liability,True
PRM-4037DF89,POL-D29C9C5C,20210101,3923.34,3334.84,588.5,1177.0,Liability,True
PRM-2AE6CCA6,POL-D29C9C5C,20220101,4736.81,4026.28,710.52,1421.04,Liability,True
PRM-F64EC035,POL-D29C9C5C,20230101,16152.58,13729.7,2422.89,4845.77,Liability,True
PRM-BFB4C488,POL-D29C9C5C,20240101,17741.69,1487.39,2661.25,5322.51,Liability,True
PRM-A9D29908,POL-C31C8F03,20200101,14173.08,12047.11,2125.96,4251.92,Liability,True
PRM-75654FE1,POL-C31C8F03,20210101,3517.57,2989.93,527.64,1055.27,Liability,True
PRM-6A762FFA,POL-C31C8F03,20220101,4148.11,3525.89,622.22,1244.43,Liability,True
PRM-2BCA3C25,POL-C31C8F03,20230101,14115.49,8678.13,2117.32,4234.65,Liability,True
PRM-67A9A7AF,POL-5A75803D,20200101,2978.88,2740.57,238.31,804.3,Auto,True
PRM-AF0299B0,POL-5A75803D,20210101,2580.88,2374.41,206.47,696.84,Auto,True
PRM-FEA72CED,POL-5A75803D,20220101,2305.92,2121.44,184.47,622.6,Auto,True
PRM-BF7E0915,POL-5A75803D,20230101,1180.65,1086.2,94.45,318.77,Auto,True
PRM-7D420E17,POL-5A75803D,20240101,2382.98,2192.34,190.64,643.4,Auto,True
PRM-2736FF24,POL-5A75803D,20250101,3016.24,2235.15,241.3,814.38,Auto,True
PRM-5FB0D565,POL-C34A71C8,20200101,1476.49,1358.37,118.12,398.65,Auto,True
PRM-4A8B5DBE,POL-C34A71C8,20210101,2582.58,2375.98,206.61,697.3,Auto,True
PRM-F3A35B2C,POL-C34A71C8,20220101,961.38,884.47,76.91,259.57,Auto,True
PRM-A0377B22,POL-C34A71C8,20230101,2224.88,1043.07,177.99,600.72,Auto,True
PRM-449B5061,POL-9AE5186A,20200101,2729.17,2510.83,218.33,736.87,Auto,True
PRM-F877AE78,POL-9AE5186A,20210101,1308.39,1203.72,104.67,353.27,Auto,True
PRM-7208E40C,POL-9AE5186A,20220101,2898.67,2666.78,231.89,782.64,Auto,True
PRM-B1D0B142,POL-9AE5186A,20230101,1547.88,1424.05,123.83,417.93,Auto,True
PRM-EBC3BB84,POL-9AE5186A,20240101,1180.4,1085.97,94.43,318.71,Auto,True
PRM-5612C056,POL-9AE5186A,20250101,1174.07,94.7,93.93,317.0,Auto,True
PRM-AFF9F9DE,POL-1FA4FBDD,20200101,1636.11,1505.22,130.89,441.75,Auto,True
PRM-3C225355,POL-1FA4FBDD,20210101,2466.12,2268.83,197.29,665.85,Auto,True
PRM-97CB2809,POL-1FA4FBDD,20220101,1118.6,1029.11,89.49,302.02,Auto,True
PRM-B609F566,POL-1FA4FBDD,20230101,1423.85,1309.94,113.91,384.44,Auto,True
PRM-BBD066F6,POL-1FA4FBDD,20240101,3090.56,2843.32,247.25,834.45,Auto,True
PRM-BFF8FDF9,POL-1FA4FBDD,20250101,1519.26,1397.72,121.54,410.2,Auto,True
PRM-08798910,POL-2956DA3A,20200101,2724.94,2506.94,217.99,735.73,Auto,True
PRM-5700525B,POL-2956DA3A,20210101,1379.65,1269.28,110.37,372.51,Auto,True
PRM-29E740C2,POL-2956DA3A,20220101,1401.53,1289.41,112.12,378.41,Auto,True
PRM-7E29B34F,POL-2956DA3A,20230101,3038.25,2795.19,243.06,820.33,Auto,True
PRM-7ADB9BAE,POL-2956DA3A,20240101,1643.31,1511.84,131.46,443.69,Auto,True
PRM-3C072098,POL-2956DA3A,20250101,2072.75,1744.97,165.82,559.64,Auto,True
PRM-FF55786D,POL-B4C6D644,20200101,3034.93,2078.05,364.19,880.13,Homeowners,False
PRM-E3F352A9,POL-B4C6D644,20210101,4174.43,3673.5,500.93,1210.58,Homeowners,True
PRM-A5B88059,POL-B4C6D644,20220101,4282.85,3768.91,513.94,1242.03,Homeowners,True
PRM-D2D1B73A,POL-B4C6D644,20230101,2356.19,2073.45,282.74,683.3,Homeowners,True
PRM-369C5B37,POL-B4C6D644,20240101,2181.52,1919.73,261.78,632.64,Homeowners,True
PRM-4AEB87DB,POL-B4C6D644,20250101,2768.33,540.62,332.2,802.82,Homeowners,True
PRM-1FF3DF4F,POL-CA7B4C98,20200101,820.94,755.27,65.68,221.65,Auto,True
PRM-61D8FDFE,POL-CA7B4C98,20210101,3074.97,2828.97,246.0,830.24,Auto,True
PRM-6DB430B3,POL-CA7B4C98,20220101,1275.0,1173.0,102.0,344.25,Auto,True
PRM-6D85D770,POL-CA7B4C98,20230101,1140.72,166.76,91.26,308.0,Auto,True
PRM-D5A1D92C,POL-E1AA2D54,20210101,2675.79,647.47,214.06,722.46,Auto,False
PRM-2B7CEA8C,POL-E1AA2D54,20220101,2956.97,2720.41,236.56,798.38,Auto,True
PRM-409FC837,POL-E1AA2D54,20230101,1586.8,1459.85,126.94,428.44,Auto,True
PRM-900B1E9B,POL-E1AA2D54,20240101,2807.11,2582.54,224.57,757.92,Auto,True
PRM-EBADCF15,POL-E1AA2D54,20250101,3059.84,2815.05,244.79,826.16,Auto,True
PRM-6EA38E9E,POL-444E8BE7,20200101,1510.54,1389.7,120.84,407.85,Auto,True
PRM-3410E681,POL-444E8BE7,20210101,1794.7,1651.13,143.58,484.57,Auto,True
PRM-4C5FDE2E,POL-444E8BE7,20220101,1799.04,544.15,143.92,485.74,Auto,True
PRM-5182C0C7,POL-F5EB6F41,20200101,3031.56,2789.04,242.52,818.52,Auto,True
PRM-A1A1C1DE,POL-F5EB6F41,20210101,1662.05,1529.09,132.96,448.75,Auto,True
PRM-A69BCA34,POL-F5EB6F41,20220101,841.3,774.0,67.3,227.15,Auto,True
PRM-B8F7A048,POL-F5EB6F41,20230101,1156.14,1063.65,92.49,312.16,Auto,True
PRM-F128F7E0,POL-F5EB6F41,20240101,1196.1,1100.41,95.69,322.95,Auto,True
PRM-28A740E7,POL-F5EB6F41,20250101,2062.81,1897.79,165.02,556.96,Auto,True
PRM-EE82EB4B,POL-0E918FAB,20200101,1155.88,1063.41,92.47,312.09,Auto,True
PRM-4E691892,POL-0E918FAB,20210101,835.54,768.7,66.84,225.6,Auto,True
PRM-A67491F9,POL-0E918FAB,20220101,2746.01,2526.33,219.68,741.42,Auto,True
PRM-7191C30B,POL-0E918FAB,20230101,1719.56,1582.0,137.56,464.28,Auto,True
PRM-A7CFD4EA,POL-0E918FAB,20240101,3141.23,2889.93,251.3,848.13,Auto,True
PRM-40E33187,POL-0E918FAB,20250101,2193.77,2018.27,175.5,592.32,Auto,True
PRM-9C744128,POL-63F0C5BC,20200101,2362.25,1532.03,283.47,685.05,Homeowners,False
PRM-3D79B7CE,POL-63F0C5BC,20210101,2370.47,2086.01,284.46,687.44,Homeowners,True
PRM-1B445AE9,POL-63F0C5BC,20220101,4790.34,4215.5,574.84,1389.2,Homeowners,True
PRM-3AB2E897,POL-63F0C5BC,20230101,4279.03,3765.55,513.48,1240.92,Homeowners,True
PRM-801596E8,POL-63F0C5BC,20240101,2028.97,1785.49,243.48,588.4,Homeowners,True
PRM-2D2F4D70,POL-63F0C5BC,20250101,4098.67,3606.83,491.84,1188.61,Homeowners,True
PRM-3DBCC514,POL-620F1A95,20200101,2535.65,2332.8,202.85,684.63,Auto,True
PRM-38785806,POL-620F1A95,20210101,2261.34,2080.43,180.91,610.56,Auto,True
PRM-E19DC1E0,POL-620F1A95,20220101,1898.18,1746.33,151.85,512.51,Auto,True
PRM-535BE0C0,POL-620F1A95,20230101,1537.25,54.25,122.98,415.06,Auto,True
PRM-20CA306C,POL-01CFFFC5,20200101,1624.52,671.53,129.96,438.62,Auto,False
PRM-3E138139,POL-01CFFFC5,20210101,1071.98,986.22,85.76,289.43,Auto,True
PRM-287F7B8C,POL-01CFFFC5,20220101,2697.05,2481.28,215.76,728.2,Auto,True
PRM-814E35AE,POL-01CFFFC5,20230101,1954.54,1798.18,156.36,527.73,Auto,True
PRM-531696B8,POL-01CFFFC5,20240101,1858.96,1710.24,148.72,501.92,Auto,True
PRM-7603B189,POL-01CFFFC5,20250101,1082.16,548.25,86.57,292.18,Auto,True
PRM-DC93F738,POL-60395D9F,20200101,2661.15,2448.25,212.89,718.51,Auto,True
PRM-706D1FFF,POL-60395D9F,20210101,2240.83,2061.56,179.27,605.02,Auto,True
PRM-10A1B1EB,POL-60395D9F,20220101,2990.33,2751.1,239.23,807.39,Auto,True
PRM-BA611DD5,POL-60395D9F,20230101,1726.05,643.89,138.08,466.03,Auto,True
PRM-3CA0C99E,POL-B7A80525,20200101,2901.22,2669.12,232.1,783.33,Auto,True
PRM-77A8DC1A,POL-B7A80525,20210101,1122.62,1032.81,89.81,303.11,Auto,True
PRM-2566270B,POL-B7A80525,20220101,1914.2,1761.06,153.14,516.83,Auto,True
PRM-22C19882,POL-B7A80525,20230101,863.13,794.08,69.05,233.04,Auto,True
PRM-6ED547A8,POL-B7A80525,20240101,2501.13,2301.04,200.09,675.3,Auto,True
PRM-5591F1F2,POL-B7A80525,20250101,1671.65,1537.91,133.73,451.34,Auto,True
PRM-3DE09CE2,POL-700251CB,20200101,2135.36,1964.53,170.83,576.55,Auto,True
PRM-4147FADB,POL-700251CB,20210101,1650.43,1518.4,132.03,445.62,Auto,True
PRM-A01ACE0E,POL-700251CB,20220101,1950.28,1794.26,156.02,526.58,Auto,True
PRM-4995F889,POL-700251CB,20230101,1318.22,1212.76,105.46,355.92,Auto,True
PRM-407EDC02,POL-700251CB,20240101,1623.33,1493.46,129.87,438.3,Auto,True
PRM-2EE565ED,POL-700251CB,20250101,2432.05,2237.49,194.56,656.65,Auto,True
PRM-1ADAF0BD,POL-18E24859,20200101,1482.56,1363.96,118.61,400.29,Auto,True
PRM-CC222D1D,POL-18E24859,20210101,2998.29,2758.42,239.86,809.54,Auto,True
PRM-044E236B,POL-18E24859,20220101,2478.82,2280.51,198.31,669.28,Auto,True
PRM-86E82787,POL-18E24859,20230101,1304.23,295.86,104.34,352.14,Auto,True
PRM-F2D87D20,POL-B9835E3C,20200101,3136.89,2885.94,250.95,846.96,Auto,True
PRM-E073B7B7,POL-B9835E3C,20210101,3118.17,2868.72,249.45,841.91,Auto,True
PRM-9CF287ED,POL-B9835E3C,20220101,1790.16,1646.95,143.21,483.34,Auto,True
PRM-EEB04926,POL-B9835E3C,20230101,1398.2,1286.34,111.86,377.51,Auto,True
PRM-7591E2DD,POL-B9835E3C,20240101,2375.93,2185.86,190.07,641.5,Auto,True
PRM-C67FD5D7,POL-B9835E3C,20250101,2257.13,2076.56,180.57,609.43,Auto,True
PRM-5CDC220A,POL-3E281C5C,20200101,3053.62,2809.33,244.29,824.48,Auto,True
PRM-65663575,POL-3E281C5C,20210101,1781.58,1639.06,142.53,481.03,Auto,True
PRM-661F8ABB,POL-3E281C5C,20220101,2559.66,2354.89,204.77,691.11,Auto,True
PRM-4C6440D9,POL-3E281C5C,20230101,2842.26,2614.88,227.38,767.41,Auto,True
PRM-9444F188,POL-3E281C5C,20240101,2459.9,2263.11,196.79,664.17,Auto,True
PRM-F4DB1886,POL-3E281C5C,20250101,1799.16,1655.23,143.93,485.77,Auto,True
PRM-6D340733,POL-E2D844F7,20200101,14185.77,12057.9,2127.87,4255.73,Liability,True
PRM-C1F70403,POL-E2D844F7,20210101,17734.59,15074.4,2660.19,5320.38,Liability,True
PRM-98613F16,POL-E2D844F7,20220101,6930.5,5890.92,1039.57,2079.15,Liability,True
PRM-ED6D35AF,POL-E2D844F7,20230101,13801.96,11731.66,2070.29,4140.59,Liability,True
PRM-3D27DADF,POL-E2D844F7,20240101,13444.96,11428.22,2016.74,4033.49,Liability,True
PRM-70DE99C3,POL-E2D844F7,20250101,8196.24,6966.81,1229.44,2458.87,Liability,True
PRM-E148466B,POL-B94BA275,20200101,1198.33,1102.47,95.87,323.55,Auto,True
PRM-9AF3D851,POL-B94BA275,20210101,1934.88,1780.09,154.79,522.42,Auto,True
PRM-767407DF,POL-B94BA275,20220101,2233.86,2055.15,178.71,603.14,Auto,True
PRM-E34EB148,POL-B94BA275,20230101,1551.31,1427.2,124.1,418.85,Auto,True
PRM-E5BC91C0,POL-B94BA275,20240101,1989.2,1744.82,159.14,537.08,Auto,True
PRM-B7C4030A,POL-E64B579A,20200101,26745.09,21930.98,4814.12,8558.43,Commercial,True
PRM-31B31BFF,POL-E64B579A,20210101,29766.19,24408.27,5357.91,9525.18,Commercial,True
PRM-A3689D90,POL-E64B579A,20220101,31194.85,25579.78,5615.07,9982.35,Commercial,True
PRM-B0A6974E,POL-E64B579A,20230101,39336.84,32256.21,7080.63,12587.79,Commercial,True
PRM-EE1047FA,POL-E64B579A,20240101,6373.49,5226.26,1147.23,2039.52,Commercial,True
PRM-31E3EAA8,POL-E64B579A,20250101,27714.45,17682.58,4988.6,8868.62,Commercial,True
PRM-29DBCCF8,POL-D56C608F,20200101,1665.78,1326.78,133.26,449.76,Auto,True
PRM-EA6C370A,POL-96EE28F6,20200101,832.05,765.49,66.56,224.65,Auto,True
PRM-FDC8B7C7,POL-96EE28F6,20210101,2005.46,1845.03,160.44,541.48,Auto,True
PRM-1BB8142D,POL-96EE28F6,20220101,1562.26,1141.95,124.98,421.81,Auto,True
PRM-188A8397,POL-FC6CA9A7,20200101,4503.4,3963.0,540.41,1305.99,Homeowners,True
PRM-A83C6611,POL-FC6CA9A7,20210101,1401.27,1233.11,168.15,406.37,Homeowners,True
PRM-7AD65187,POL-FC6CA9A7,20220101,1567.04,1378.99,188.04,454.44,Homeowners,True
PRM-A24B1BD1,POL-FC6CA9A7,20230101,4788.05,4213.48,574.57,1388.53,Homeowners,True
PRM-CEAEF9B7,POL-FC6CA9A7,20240101,2045.75,715.17,245.49,593.27,Homeowners,True
PRM-EEF5702F,POL-34BE7590,20200101,994.07,914.55,79.53,268.4,Auto,True
PRM-8689A9D5,POL-34BE7590,20210101,1013.56,932.47,81.08,273.66,Auto,True
PRM-B2406267,POL-34BE7590,20220101,1377.8,72.93,110.22,372.01,Auto,True
PRM-ABC041F1,POL-8EB9A44E,20200101,3190.74,2935.48,255.26,861.5,Auto,True
PRM-46C9D940,POL-8EB9A44E,20210101,989.82,910.64,79.19,267.25,Auto,True
PRM-F1EC5BE0,POL-8EB9A44E,20220101,2636.24,2425.35,210.9,711.79,Auto,True
PRM-610CF088,POL-8EB9A44E,20230101,1208.24,673.04,96.66,326.23,Auto,True
PRM-10DFFE5B,POL-B757FD9C,20200101,1294.3,1190.76,103.54,349.46,Auto,True
PRM-C5E564C9,POL-B757FD9C,20210101,1430.71,1316.25,114.46,386.29,Auto,True
PRM-2BDA30E4,POL-B757FD9C,20220101,1985.46,1826.62,158.84,536.07,Auto,True
PRM-E1BEB20B,POL-B757FD9C,20230101,820.09,574.65,65.61,221.43,Auto,True
PRM-6E26A853,POL-7EC93CF9,20200101,1706.4,21.51,136.51,460.73,Auto,False
PRM-BC7462E7,POL-7EC93CF9,20210101,1627.84,1497.61,130.23,439.52,Auto,True
PRM-A4609797,POL-7EC93CF9,20220101,1640.57,1509.33,131.25,442.96,Auto,True
